date,price
2022-11-12 11:00:00,1356.9170145236621
2022-11-12 12:00:00,1355.8659078103638
2022-11-12 13:00:00,1354.314808424428
2022-11-12 14:00:00,1351.9535273184526
2022-11-12 15:00:00,1350.1700642099916
2022-11-12 16:00:00,1346.7201811754262
2022-11-12 17:00:00,1345.9127854031099
2022-11-12 18:00:00,1352.0540244526953
2022-11-12 19:00:00,1346.1292165527386
2022-11-12 20:00:00,1347.7816954314849
2022-11-12 21:00:00,1349.0478489182465
2022-11-12 22:00:00,1351.665069045142
2022-11-12 23:00:00,1352.3815957983163
2022-11-13 00:00:00,1352.8753750526323
2022-11-13 01:00:00,1354.5448863362271
2022-11-13 02:00:00,1352.7572532765373
2022-11-13 03:00:00,1354.7743942150869
2022-11-13 04:00:00,1357.3647638899997
2022-11-13 05:00:00,1354.5598511288788
2022-11-13 06:00:00,1352.635975481744
2022-11-13 07:00:00,1359.148442517345
2022-11-13 08:00:00,1354.6379211570463
2022-11-13 09:00:00,1354.9440858202265
2022-11-13 10:00:00,1349.3877965510057
2022-11-13 11:00:00,1349.0348464661
2022-11-13 12:00:00,1349.5871967425992
2022-11-13 13:00:00,1345.017637998045
2022-11-13 14:00:00,1348.6937026143723
2022-11-13 15:00:00,1345.7096439151665
2022-11-13 16:00:00,1344.5754335177037
2022-11-13 17:00:00,1341.5774806795632
2022-11-13 18:00:00,1342.2646017385325
2022-11-13 19:00:00,1344.4977418925855
2022-11-13 20:00:00,1344.8485859775296
2022-11-13 21:00:00,1341.2913853541515
2022-11-13 22:00:00,1347.1458634702988
2022-11-13 23:00:00,1346.759156845938
2022-11-14 00:00:00,1346.1885876170254
2022-11-14 01:00:00,1348.7387371615202
2022-11-14 02:00:00,1350.109152514351
2022-11-14 03:00:00,1350.5064585990328
2022-11-14 04:00:00,1352.6707051470503
2022-11-14 05:00:00,1357.6642786679831
2022-11-14 06:00:00,1353.3469615828888
2022-11-14 07:00:00,1353.720973228514
2022-11-14 08:00:00,1351.6159395088553
2022-11-14 09:00:00,1349.5203324868035
2022-11-14 10:00:00,1349.7058059731653
2022-11-14 11:00:00,1350.0696094373445
2022-11-14 12:00:00,1349.2612005279302
2022-11-14 13:00:00,1345.8858810495808
2022-11-14 14:00:00,1345.8831019383913
2022-11-14 15:00:00,1347.1866226130624
2022-11-14 16:00:00,1345.3201830259818
2022-11-14 17:00:00,1344.4030322534682
2022-11-14 18:00:00,1346.8460909870507
2022-11-14 19:00:00,1342.7214304709746
2022-11-14 20:00:00,1347.1394825872903
2022-11-14 21:00:00,1347.9184756170496
2022-11-14 22:00:00,1348.927971113263
2022-11-14 23:00:00,1347.9357503941412
2022-11-15 00:00:00,1351.8124513872785
2022-11-15 01:00:00,1350.2511123636998
2022-11-15 02:00:00,1353.9330773384997
2022-11-15 03:00:00,1360.2726429583256
2022-11-15 04:00:00,1353.4603284714283
2022-11-15 05:00:00,1355.9737415391555
2022-11-15 06:00:00,1357.5756853087823
2022-11-15 07:00:00,1358.2761284446874
2022-11-15 08:00:00,1359.6461313991404
2022-11-15 09:00:00,1352.0714007089318
2022-11-15 10:00:00,1357.4862041557817
2022-11-15 11:00:00,1355.6009904366133
2022-11-15 12:00:00,1356.2899011209531
2022-11-15 13:00:00,1353.4580793846906
2022-11-15 14:00:00,1353.379555393669
2022-11-15 15:00:00,1356.0611861332372
2022-11-15 16:00:00,1352.9755969230544
2022-11-15 17:00:00,1348.4203677389219
2022-11-15 18:00:00,1349.7606453093488
2022-11-15 19:00:00,1353.0281321015614
2022-11-15 20:00:00,1353.523954406052
2022-11-15 21:00:00,1354.6997924870939
2022-11-15 22:00:00,1351.5357626542414
2022-11-15 23:00:00,1359.201670898931
2022-11-16 00:00:00,1356.5844044847017
2022-11-16 01:00:00,1363.1634259590887
2022-11-16 02:00:00,1364.8933160526585
2022-11-16 03:00:00,1363.885622849841
2022-11-16 04:00:00,1365.481239343938
2022-11-16 05:00:00,1366.2004756376691
2022-11-16 06:00:00,1364.7209906761695
2022-11-16 07:00:00,1367.2010950589506
2022-11-16 08:00:00,1369.0074866624711
2022-11-16 09:00:00,1365.463508148764
2022-11-16 10:00:00,1366.9708409525765
2022-11-16 11:00:00,1366.218965137379
2022-11-16 12:00:00,1365.2800042116096
2022-11-16 13:00:00,1363.355444047776
2022-11-16 14:00:00,1366.3431939754953
2022-11-16 15:00:00,1364.6757249709303
2022-11-16 16:00:00,1361.0358775639834
2022-11-16 17:00:00,1363.9158776827496
2022-11-16 18:00:00,1359.8316725396267
2022-11-16 19:00:00,1366.01488834925
2022-11-16 20:00:00,1365.5630986729316
2022-11-16 21:00:00,1363.9076653858397
2022-11-16 22:00:00,1363.9948014097004
2022-11-16 23:00:00,1367.827124443173
2022-11-17 00:00:00,1367.9173463513466
2022-11-17 01:00:00,1367.70006989485
2022-11-17 02:00:00,1371.671603056868
2022-11-17 03:00:00,1372.9734727443654
2022-11-17 04:00:00,1374.3876694919845
2022-11-17 05:00:00,1372.6993081824799
2022-11-17 06:00:00,1371.8805896207255
2022-11-17 07:00:00,1375.4695610651445
2022-11-17 08:00:00,1378.751491065994
2022-11-17 09:00:00,1371.4762126750827
2022-11-17 10:00:00,1372.9031316332905
2022-11-17 11:00:00,1372.9636185600195
2022-11-17 12:00:00,1368.852113306338
2022-11-17 13:00:00,1370.74170678723
2022-11-17 14:00:00,1369.834308349686
2022-11-17 15:00:00,1370.363182659087
2022-11-17 16:00:00,1367.0654177626977
2022-11-17 17:00:00,1369.3657138407561
2022-11-17 18:00:00,1367.717851779646
2022-11-17 19:00:00,1369.4184821366919
2022-11-17 20:00:00,1365.1940437671976
2022-11-17 21:00:00,1369.0770266552
2022-11-17 22:00:00,1369.0376335191395
2022-11-17 23:00:00,1369.305462247706
2022-11-18 00:00:00,1370.3214144845922
2022-11-18 01:00:00,1374.7099815130935
2022-11-18 02:00:00,1374.8335857932323
2022-11-18 03:00:00,1376.4254767156056
2022-11-18 04:00:00,1378.4556419352648
2022-11-18 05:00:00,1379.7934145715735
2022-11-18 06:00:00,1375.897555084872
2022-11-18 07:00:00,1376.8798047451628
2022-11-18 08:00:00,1378.164028635581
2022-11-18 09:00:00,1374.7535735969766
2022-11-18 10:00:00,1372.9377100555025
2022-11-18 11:00:00,1370.7803181017166
2022-11-18 12:00:00,1368.0385203456271
2022-11-18 13:00:00,1368.9642194963224
2022-11-18 14:00:00,1368.331620150501
2022-11-18 15:00:00,1364.6708782846608
2022-11-18 16:00:00,1364.2269274415962
2022-11-18 17:00:00,1360.5175362017435
2022-11-18 18:00:00,1363.8374176202497
2022-11-18 19:00:00,1367.3341194410662
2022-11-18 20:00:00,1363.8109048243862
2022-11-18 21:00:00,1364.4387667338294
2022-11-18 22:00:00,1362.8610414187326
2022-11-18 23:00:00,1367.2351390310105
2022-11-19 00:00:00,1365.5927581618614
2022-11-19 01:00:00,1368.285440818057
2022-11-19 02:00:00,1370.4430184279486
2022-11-19 03:00:00,1372.3007783448336
2022-11-19 04:00:00,1369.6565527306395
2022-11-19 05:00:00,1374.710671853805
2022-11-19 06:00:00,1372.380285974187
2022-11-19 07:00:00,1370.6125711635204
2022-11-19 08:00:00,1366.7847957622257
2022-11-19 09:00:00,1367.6188990388084
2022-11-19 10:00:00,1371.5420993266832
2022-11-19 11:00:00,1367.0634529188696
2022-11-19 12:00:00,1366.258281077997
2022-11-19 13:00:00,1363.1803363489748
2022-11-19 14:00:00,1359.361134734237
2022-11-19 15:00:00,1356.7214074024523
2022-11-19 16:00:00,1362.0106584503644
2022-11-19 17:00:00,1358.6893172590192
2022-11-19 18:00:00,1356.3828185220063
2022-11-19 19:00:00,1358.5453938656392
2022-11-19 20:00:00,1352.4619562500338
2022-11-19 21:00:00,1354.259012085417
2022-11-19 22:00:00,1359.357314034304
2022-11-19 23:00:00,1361.2979927991712
2022-11-20 00:00:00,1358.8926342642305
2022-11-20 01:00:00,1358.830810842815
2022-11-20 02:00:00,1362.6291286939054
2022-11-20 03:00:00,1364.1362669776752
2022-11-20 04:00:00,1364.2846960837476
2022-11-20 05:00:00,1363.7131128466285
2022-11-20 06:00:00,1366.8002237232513
2022-11-20 07:00:00,1367.0870057117002
2022-11-20 08:00:00,1363.819674569121
2022-11-20 09:00:00,1361.5333019267828
2022-11-20 10:00:00,1362.0604512769444
2022-11-20 11:00:00,1361.3489934159443
2022-11-20 12:00:00,1363.3822674691503
2022-11-20 13:00:00,1354.7056678665588
2022-11-20 14:00:00,1356.5987768664836
2022-11-20 15:00:00,1353.42263940012
2022-11-20 16:00:00,1351.0105682164697
2022-11-20 17:00:00,1351.0062062169616
2022-11-20 18:00:00,1353.9935747554598
2022-11-20 19:00:00,1349.6789003174272
2022-11-20 20:00:00,1356.065161273519
2022-11-20 21:00:00,1348.3287840666474
2022-11-20 22:00:00,1349.8023989203534
2022-11-20 23:00:00,1356.3668618092502
2022-11-21 00:00:00,1354.3732350486916
2022-11-21 01:00:00,1357.2712128494572
2022-11-21 02:00:00,1359.6774639947118
2022-11-21 03:00:00,1354.531882342594
2022-11-21 04:00:00,1362.4016856007684
2022-11-21 05:00:00,1358.6413908144034
2022-11-21 06:00:00,1361.884035087511
2022-11-21 07:00:00,1361.2569829897184
2022-11-21 08:00:00,1361.4984670055264
2022-11-21 09:00:00,1362.010251026466
2022-11-21 10:00:00,1360.90122465979
2022-11-21 11:00:00,1360.0850971451096
2022-11-21 12:00:00,1353.543306376356
2022-11-21 13:00:00,1351.9175540131405
2022-11-21 14:00:00,1355.7312153101632
2022-11-21 15:00:00,1353.9864227990088
2022-11-21 16:00:00,1350.1179140219992
2022-11-21 17:00:00,1353.851188477289
2022-11-21 18:00:00,1349.2646995283596
2022-11-21 19:00:00,1354.7790571413314
2022-11-21 20:00:00,1356.8410792292261
2022-11-21 21:00:00,1355.1225054103259
2022-11-21 22:00:00,1354.275229052681
2022-11-21 23:00:00,1356.2510283494178
2022-11-22 00:00:00,1358.5013009247098
2022-11-22 01:00:00,1360.421003719935
2022-11-22 02:00:00,1364.703802504151
2022-11-22 03:00:00,1361.9998615629377
2022-11-22 04:00:00,1364.9703017351453
2022-11-22 05:00:00,1367.4623601118208
2022-11-22 06:00:00,1369.0597833223585
2022-11-22 07:00:00,1366.3443162593671
2022-11-22 08:00:00,1362.6373278815156
2022-11-22 09:00:00,1366.5866431960333
2022-11-22 10:00:00,1364.8259749156257
2022-11-22 11:00:00,1364.9414970762632
2022-11-22 12:00:00,1363.7609840827486
2022-11-22 13:00:00,1364.2866726509967
2022-11-22 14:00:00,1360.244497244169
2022-11-22 15:00:00,1360.591012452216
2022-11-22 16:00:00,1355.4647422323767
2022-11-22 17:00:00,1358.5834929684804
2022-11-22 18:00:00,1358.1379500458956
2022-11-22 19:00:00,1361.3939283948632
2022-11-22 20:00:00,1360.6192301107183
2022-11-22 21:00:00,1362.082933968331
2022-11-22 22:00:00,1368.9533186759354
2022-11-22 23:00:00,1365.3383570304086
2022-11-23 00:00:00,1367.617023132742
2022-11-23 01:00:00,1368.6903413747536
2022-11-23 02:00:00,1375.2139959041024
2022-11-23 03:00:00,1373.5143833688578
2022-11-23 04:00:00,1371.0473964028427
2022-11-23 05:00:00,1371.1941292867389
2022-11-23 06:00:00,1377.7297437384746
2022-11-23 07:00:00,1374.798269541134
2022-11-23 08:00:00,1375.5625512524698
2022-11-23 09:00:00,1373.9643274729606
2022-11-23 10:00:00,1372.6170700953023
2022-11-23 11:00:00,1375.005316019988
2022-11-23 12:00:00,1374.5151559395624
2022-11-23 13:00:00,1374.1323557235226
2022-11-23 14:00:00,1370.9106507460383
2022-11-23 15:00:00,1372.9458589632757
2022-11-23 16:00:00,1367.9537854296705
2022-11-23 17:00:00,1375.1715152939753
2022-11-23 18:00:00,1371.9908664260206
2022-11-23 19:00:00,1374.6300468347288
2022-11-23 20:00:00,1370.8529297183243
2022-11-23 21:00:00,1372.4148928797356
2022-11-23 22:00:00,1371.645728411677
2022-11-23 23:00:00,1372.6652338675565
2022-11-24 00:00:00,1379.6653903995402
2022-11-24 01:00:00,1376.8182946784868
2022-11-24 02:00:00,1381.620338861578
2022-11-24 03:00:00,1380.2814419158412
2022-11-24 04:00:00,1381.9232068509957
2022-11-24 05:00:00,1384.3057892539268
2022-11-24 06:00:00,1386.5833465545659
2022-11-24 07:00:00,1379.7183886882995
2022-11-24 08:00:00,1383.899569282752
2022-11-24 09:00:00,1380.2564300709582
2022-11-24 10:00:00,1384.4618245511836
2022-11-24 11:00:00,1383.2848907586824
2022-11-24 12:00:00,1382.4954488550354
2022-11-24 13:00:00,1379.760764590644
2022-11-24 14:00:00,1376.1305228765505
2022-11-24 15:00:00,1377.2937771136817
2022-11-24 16:00:00,1376.4741570572476
2022-11-24 17:00:00,1377.8114494759627
2022-11-24 18:00:00,1376.9354575003108
2022-11-24 19:00:00,1377.2094078453592
2022-11-24 20:00:00,1376.3726211895296
2022-11-24 21:00:00,1376.6619413747292
2022-11-24 22:00:00,1378.2794851885167
2022-11-24 23:00:00,1377.2463345831181
2022-11-25 00:00:00,1382.220561359851
2022-11-25 01:00:00,1381.109674221198
2022-11-25 02:00:00,1381.5925724937533
2022-11-25 03:00:00,1382.0324630264934
2022-11-25 04:00:00,1383.792391934522
2022-11-25 05:00:00,1385.668570276136
2022-11-25 06:00:00,1382.0447410143986
2022-11-25 07:00:00,1387.3037423563687
2022-11-25 08:00:00,1382.2146765293046
2022-11-25 09:00:00,1386.3929377737952
2022-11-25 10:00:00,1382.6887573511317
2022-11-25 11:00:00,1382.7203782611384
2022-11-25 12:00:00,1379.4116957957342
2022-11-25 13:00:00,1377.3748764240215
2022-11-25 14:00:00,1376.2395750038038
2022-11-25 15:00:00,1375.304365899
2022-11-25 16:00:00,1371.5639800112933
2022-11-25 17:00:00,1375.6478247439381
2022-11-25 18:00:00,1372.8502828943938
2022-11-25 19:00:00,1373.182399607255
2022-11-25 20:00:00,1374.9515703036157
2022-11-25 21:00:00,1375.3594401373837
2022-11-25 22:00:00,1373.473121019976
2022-11-25 23:00:00,1377.2474080087443
2022-11-26 00:00:00,1376.1501093408729
2022-11-26 01:00:00,1380.1654709716208
2022-11-26 02:00:00,1377.3749022875143
2022-11-26 03:00:00,1376.61254789151
2022-11-26 04:00:00,1377.8539895284066
2022-11-26 05:00:00,1378.4118672368238
2022-11-26 06:00:00,1384.766500089576
2022-11-26 07:00:00,1377.8281040349273
2022-11-26 08:00:00,1377.4588597463112
2022-11-26 09:00:00,1378.8199933885712
2022-11-26 10:00:00,1373.5838873866037
2022-11-26 11:00:00,1375.3811960575517
2022-11-26 12:00:00,1373.240139714397
2022-11-26 13:00:00,1370.6401012912852
2022-11-26 14:00:00,1366.4643374455509
2022-11-26 15:00:00,1366.5338909994728
2022-11-26 16:00:00,1364.9998987044569
2022-11-26 17:00:00,1367.8179785060313
2022-11-26 18:00:00,1367.2013985361086
2022-11-26 19:00:00,1362.4594027278824
2022-11-26 20:00:00,1367.127448194101
2022-11-26 21:00:00,1368.8461061149114
2022-11-26 22:00:00,1367.2515777927044
2022-11-26 23:00:00,1366.7357411466523
2022-11-27 00:00:00,1365.5082351869535
2022-11-27 01:00:00,1368.9155335578432
2022-11-27 02:00:00,1374.789606516924
2022-11-27 03:00:00,1372.8991334719865
2022-11-27 04:00:00,1373.5371499908533
2022-11-27 05:00:00,1370.528955646447
2022-11-27 06:00:00,1373.6315730626195
2022-11-27 07:00:00,1370.7459250716508
2022-11-27 08:00:00,1369.8456501635694
2022-11-27 09:00:00,1367.7899402694077
2022-11-27 10:00:00,1369.120817707713
2022-11-27 11:00:00,1371.069041721471
2022-11-27 12:00:00,1365.7390322567715
2022-11-27 13:00:00,1359.7260022444032
2022-11-27 14:00:00,1365.22505776554
2022-11-27 15:00:00,1360.9874519918524
2022-11-27 16:00:00,1361.4732378586143
2022-11-27 17:00:00,1361.7233899032326
2022-11-27 18:00:00,1360.4280592955758
2022-11-27 19:00:00,1361.2914177918656
2022-11-27 20:00:00,1362.1807185235023
2022-11-27 21:00:00,1361.4211522653911
2022-11-27 22:00:00,1359.0408253135129
2022-11-27 23:00:00,1366.3537857691283
2022-11-28 00:00:00,1365.0268283352268
2022-11-28 01:00:00,1364.7090219476324
2022-11-28 02:00:00,1366.3220861214245
2022-11-28 03:00:00,1367.805794733527
2022-11-28 04:00:00,1370.9851067888883
2022-11-28 05:00:00,1373.4289016385744
2022-11-28 06:00:00,1371.6110783018605
2022-11-28 07:00:00,1365.9839605823677
2022-11-28 08:00:00,1367.191170330996
2022-11-28 09:00:00,1369.3636209403976
2022-11-28 10:00:00,1368.152234966746
2022-11-28 11:00:00,1367.1319853658295
2022-11-28 12:00:00,1364.2674805554
2022-11-28 13:00:00,1363.8811035383856
2022-11-28 14:00:00,1360.6304136313265
2022-11-28 15:00:00,1361.5309948144227
2022-11-28 16:00:00,1362.4781863606638
2022-11-28 17:00:00,1365.3564394729392
2022-11-28 18:00:00,1363.877380511086
2022-11-28 19:00:00,1360.3101313429358
2022-11-28 20:00:00,1363.846869687367
2022-11-28 21:00:00,1364.706882695767
2022-11-28 22:00:00,1367.286145844789
2022-11-28 23:00:00,1365.2039236092387
2022-11-29 00:00:00,1365.920135400901
2022-11-29 01:00:00,1370.7451530504898
2022-11-29 02:00:00,1375.8328609393805
2022-11-29 03:00:00,1375.4961552641255
2022-11-29 04:00:00,1376.3414988388759
2022-11-29 05:00:00,1373.6800272487403
2022-11-29 06:00:00,1372.6588899638575
2022-11-29 07:00:00,1374.4515121982085
2022-11-29 08:00:00,1375.4168843039981
2022-11-29 09:00:00,1378.6062069686836
2022-11-29 10:00:00,1372.0627236327477
2022-11-29 11:00:00,1376.6476829213057
2022-11-29 12:00:00,1372.1962392873086
2022-11-29 13:00:00,1370.3290240223344
2022-11-29 14:00:00,1368.4763167494361
2022-11-29 15:00:00,1371.3390140275924
2022-11-29 16:00:00,1370.2332996899424
2022-11-29 17:00:00,1366.8473676744327
2022-11-29 18:00:00,1368.240368770345
2022-11-29 19:00:00,1369.8584911800997
2022-11-29 20:00:00,1370.653594753287
2022-11-29 21:00:00,1374.541370027169
2022-11-29 22:00:00,1374.42138644678
2022-11-29 23:00:00,1371.4279233485559
2022-11-30 00:00:00,1374.7574257257609
2022-11-30 01:00:00,1376.8714465951075
2022-11-30 02:00:00,1380.1451764215883
2022-11-30 03:00:00,1381.5521018685633
2022-11-30 04:00:00,1382.1702043088524
2022-11-30 05:00:00,1382.3733776666622
2022-11-30 06:00:00,1382.8963136278464
2022-11-30 07:00:00,1381.8689116304372
2022-11-30 08:00:00,1383.7374074777458
2022-11-30 09:00:00,1381.6135698317767
2022-11-30 10:00:00,1382.9387180078272
2022-11-30 11:00:00,1385.1058380996092
2022-11-30 12:00:00,1378.855449274968
2022-11-30 13:00:00,1379.9990750973855
2022-11-30 14:00:00,1380.1475237540744
2022-11-30 15:00:00,1379.8462974253264
2022-11-30 16:00:00,1379.39406834141
2022-11-30 17:00:00,1381.6669165314224
2022-11-30 18:00:00,1377.8378570459147
2022-11-30 19:00:00,1381.7364442577955
2022-11-30 20:00:00,1379.9941736581823
2022-11-30 21:00:00,1379.7794663726356
2022-11-30 22:00:00,1380.979688528121
2022-11-30 23:00:00,1386.882043005202
2022-12-01 00:00:00,1384.955234484259
2022-12-01 01:00:00,1389.6885971912286
2022-12-01 02:00:00,1387.6254964908987
2022-12-01 03:00:00,1389.5716619857099
2022-12-01 04:00:00,1390.0071611694154
2022-12-01 05:00:00,1390.3515887137114
2022-12-01 06:00:00,1392.9795336771388
2022-12-01 07:00:00,1390.1972666693475
2022-12-01 08:00:00,1391.1444435338547
2022-12-01 09:00:00,1390.6360799514393
2022-12-01 10:00:00,1390.4610755940425
2022-12-01 11:00:00,1387.1716776751168
2022-12-01 12:00:00,1386.6876915753865
2022-12-01 13:00:00,1387.518441357195
2022-12-01 14:00:00,1387.7856164483467
2022-12-01 15:00:00,1384.9276607478635
2022-12-01 16:00:00,1383.470915832422
2022-12-01 17:00:00,1385.772695114884
2022-12-01 18:00:00,1383.2756465283874
2022-12-01 19:00:00,1383.1940847282995
2022-12-01 20:00:00,1381.3514004332656
2022-12-01 21:00:00,1384.9055759808887
2022-12-01 22:00:00,1387.4495578291821
2022-12-01 23:00:00,1385.873440445122
2022-12-02 00:00:00,1386.0469062054574
2022-12-02 01:00:00,1387.8868057090478
2022-12-02 02:00:00,1393.9982330408466
2022-12-02 03:00:00,1389.2150572308665
2022-12-02 04:00:00,1390.2955566518585
2022-12-02 05:00:00,1392.844111204555
2022-12-02 06:00:00,1397.0885904468837
2022-12-02 07:00:00,1392.351885228993
2022-12-02 08:00:00,1393.230588391197
2022-12-02 09:00:00,1393.0563296753762
2022-12-02 10:00:00,1391.7927178433633
2022-12-02 11:00:00,1388.4759082087091
2022-12-02 12:00:00,1385.7705519289918
2022-12-02 13:00:00,1389.317828447739
2022-12-02 14:00:00,1384.5079618645555
2022-12-02 15:00:00,1385.6313389580146
2022-12-02 16:00:00,1384.7504803206414
2022-12-02 17:00:00,1382.0217550258978
2022-12-02 18:00:00,1381.6635064586314
2022-12-02 19:00:00,1383.0829526517434
2022-12-02 20:00:00,1378.640302367528
2022-12-02 21:00:00,1380.7138158493233
2022-12-02 22:00:00,1384.6946361830965
2022-12-02 23:00:00,1387.3155364811266
2022-12-03 00:00:00,1384.97028078443
2022-12-03 01:00:00,1384.154171818583
2022-12-03 02:00:00,1383.8985613365412
2022-12-03 03:00:00,1389.0171755592332
2022-12-03 04:00:00,1387.5290731149394
2022-12-03 05:00:00,1391.270764925726
2022-12-03 06:00:00,1384.636101068771
2022-12-03 07:00:00,1387.5272838276703
2022-12-03 08:00:00,1386.0136594552107
2022-12-03 09:00:00,1384.0269191680172
2022-12-03 10:00:00,1381.7173191863901
2022-12-03 11:00:00,1379.3040390443073
2022-12-03 12:00:00,1383.4624932536049
2022-12-03 13:00:00,1379.339495399514
2022-12-03 14:00:00,1378.8183902457242
2022-12-03 15:00:00,1378.324479220592
2022-12-03 16:00:00,1374.4773658129327
2022-12-03 17:00:00,1375.173596656738
2022-12-03 18:00:00,1372.8125872833625
2022-12-03 19:00:00,1375.883274538138
2022-12-03 20:00:00,1372.6901150024871
2022-12-03 21:00:00,1375.3433505780342
2022-12-03 22:00:00,1379.7849134299208
2022-12-03 23:00:00,1375.2046416770247
2022-12-04 00:00:00,1376.4764038470894
2022-12-04 01:00:00,1375.3742782260329
2022-12-04 02:00:00,1377.787447489856
2022-12-04 03:00:00,1382.809407573645
2022-12-04 04:00:00,1384.2300209639109
2022-12-04 05:00:00,1377.6766478481927
2022-12-04 06:00:00,1382.1071507790705
2022-12-04 07:00:00,1378.0440818228547
2022-12-04 08:00:00,1379.2892975303052
2022-12-04 09:00:00,1379.5406460342672
2022-12-04 10:00:00,1379.308998900671
2022-12-04 11:00:00,1379.8021010563734
2022-12-04 12:00:00,1373.4368531083533
2022-12-04 13:00:00,1374.4378212064153
2022-12-04 14:00:00,1375.1132248762613
2022-12-04 15:00:00,1367.4697736485211
2022-12-04 16:00:00,1368.7327513396685
2022-12-04 17:00:00,1367.1360936120018
2022-12-04 18:00:00,1369.700882631996
2022-12-04 19:00:00,1368.83189113401
2022-12-04 20:00:00,1370.7233343863604
2022-12-04 21:00:00,1368.1676496776151
2022-12-04 22:00:00,1367.9110500889228
2022-12-04 23:00:00,1367.6554593943886
2022-12-05 00:00:00,1371.9990300108548
2022-12-05 01:00:00,1373.7866249519464
2022-12-05 02:00:00,1375.2397848825924
2022-12-05 03:00:00,1380.7248332075703
2022-12-05 04:00:00,1372.6502960352816
2022-12-05 05:00:00,1377.7737584583451
2022-12-05 06:00:00,1377.2739699295735
2022-12-05 07:00:00,1377.2874340707797
2022-12-05 08:00:00,1374.8957934493203
2022-12-05 09:00:00,1378.5254678737633
2022-12-05 10:00:00,1377.36880350558
2022-12-05 11:00:00,1373.6242998718417
2022-12-05 12:00:00,1373.0181207738403
2022-12-05 13:00:00,1372.1607156467173
2022-12-05 14:00:00,1373.43761946336
2022-12-05 15:00:00,1371.2359814526992
2022-12-05 16:00:00,1373.4293234348968
2022-12-05 17:00:00,1368.9175634563999
2022-12-05 18:00:00,1369.471261489456
2022-12-05 19:00:00,1371.287177575038
2022-12-05 20:00:00,1371.6253953664032
2022-12-05 21:00:00,1368.5372240224624
2022-12-05 22:00:00,1374.5719963822658
2022-12-05 23:00:00,1374.219043489654
2022-12-06 00:00:00,1374.388729343982
2022-12-06 01:00:00,1375.9239870567499
2022-12-06 02:00:00,1382.6147399254187
2022-12-06 03:00:00,1382.6664164243805
2022-12-06 04:00:00,1378.3664840811837
2022-12-06 05:00:00,1381.112308149048
2022-12-06 06:00:00,1382.2305577865209
2022-12-06 07:00:00,1384.000533352564
2022-12-06 08:00:00,1384.0722349981934
2022-12-06 09:00:00,1382.701486817121
2022-12-06 10:00:00,1383.5027303169722
2022-12-06 11:00:00,1382.0546362424786
2022-12-06 12:00:00,1382.0284171561927
2022-12-06 13:00:00,1379.8428247602865
2022-12-06 14:00:00,1378.2153599624141
2022-12-06 15:00:00,1376.421858263282
2022-12-06 16:00:00,1377.5507401785526
2022-12-06 17:00:00,1378.806555859315
2022-12-06 18:00:00,1380.1185591185877
2022-12-06 19:00:00,1375.5944829605226
2022-12-06 20:00:00,1379.0292201865082
2022-12-06 21:00:00,1381.9800480394485
2022-12-06 22:00:00,1381.0109939156744
2022-12-06 23:00:00,1381.7671964328977
2022-12-07 00:00:00,1388.5984730992554
2022-12-07 01:00:00,1389.8990486059063
2022-12-07 02:00:00,1387.960775803069
2022-12-07 03:00:00,1388.6476187055487
2022-12-07 04:00:00,1390.6553375728813
2022-12-07 05:00:00,1393.9096363266256
2022-12-07 06:00:00,1393.3424569623994
2022-12-07 07:00:00,1393.0019591200066
2022-12-07 08:00:00,1390.4328423268025
2022-12-07 09:00:00,1396.8251877369103
2022-12-07 10:00:00,1388.4668236357961
2022-12-07 11:00:00,1397.8978037279326
2022-12-07 12:00:00,1391.2598051621435
2022-12-07 13:00:00,1389.8670751724612
2022-12-07 14:00:00,1388.7092338299908
2022-12-07 15:00:00,1386.3489592965664
2022-12-07 16:00:00,1385.9870162046102
2022-12-07 17:00:00,1391.3597823425912
2022-12-07 18:00:00,1387.7496199572342
2022-12-07 19:00:00,1389.3796231743695
2022-12-07 20:00:00,1388.2179357003258
2022-12-07 21:00:00,1388.328560824292
2022-12-07 22:00:00,1390.605399470024
2022-12-07 23:00:00,1393.6444242275852
2022-12-08 00:00:00,1396.344862517582
2022-12-08 01:00:00,1398.105934542395
2022-12-08 02:00:00,1399.282979049323
2022-12-08 03:00:00,1397.6615267731897
2022-12-08 04:00:00,1399.3242286701425
2022-12-08 05:00:00,1400.2252299739284
2022-12-08 06:00:00,1398.4114928279266
2022-12-08 07:00:00,1398.6802407100115
2022-12-08 08:00:00,1402.7217764571549
2022-12-08 09:00:00,1397.9267528756593
2022-12-08 10:00:00,1398.990147491713
2022-12-08 11:00:00,1397.9211125805243
2022-12-08 12:00:00,1397.019114824626
2022-12-08 13:00:00,1396.4097983951674
2022-12-08 14:00:00,1391.8385763325598
2022-12-08 15:00:00,1395.3115485840065
2022-12-08 16:00:00,1397.2164251328034
2022-12-08 17:00:00,1391.012797598965
2022-12-08 18:00:00,1389.658089336525
2022-12-08 19:00:00,1394.114696561195
2022-12-08 20:00:00,1391.657902280856
2022-12-08 21:00:00,1397.5208621294084
2022-12-08 22:00:00,1396.1914400920102
2022-12-08 23:00:00,1395.8480319022542
2022-12-09 00:00:00,1394.8173715967464
2022-12-09 01:00:00,1400.052209102288
2022-12-09 02:00:00,1397.7095918820785
2022-12-09 03:00:00,1402.6021699685245
2022-12-09 04:00:00,1400.7150648764848
